M	N°	Date	FV2V1HAD_Corrigée (°C)	FD2V2HAG_Corrigée (°C)	FD2V3HPD_Corrigée (°C)	FD2V4HPG_Corrigée (°C)	FD2V5BAD_Corrigée (°C)	FD2V6BAG_Corrigée (°C)	FD2V7BPD_Corrigée (°C)	FD2V8BPG_Corrigée (°C)	FD2V9CENTRE_Corrigée (°C)	FD2V10CA_Corrigée (°C)	FD2V11CB_Corrigée (°C)	FD2V12CD_Corrigée (°C)	FD2V13CG_Corrigée (°C)	FD2V14CH_Corrigée (°C)	FD2V15CP_Corrigée (°C)
 	126	09/04/2018 12:56:53,120	   -31,76	   -30,11	   -31,57	   -30,17	   -31,65	   -29,84	   -31,56	   -29,80	   -30,50	   -31,96	   -30,62	   -31,79	   -30,15	   -30,37	   -31,72
 	127	09/04/2018 12:57:53,120	   -30,75	   -29,74	   -30,72	   -29,83	   -30,78	   -29,68	   -30,64	   -29,46	   -30,03	   -30,93	   -30,10	   -31,00	   -29,81	   -29,99	   -30,85
 	128	09/04/2018 12:58:53,120	   -30,09	   -29,40	   -30,13	   -29,47	   -30,18	   -29,40	   -30,00	   -29,10	   -29,57	   -30,24	   -29,63	   -30,39	   -29,45	   -29,51	   -30,23
 	129	09/04/2018 12:59:53,120	   -29,58	   -29,11	   -29,67	   -29,11	   -29,67	   -29,13	   -29,51	   -28,77	   -29,17	   -29,69	   -29,23	   -29,90	   -29,12	   -29,16	   -29,74
 	130	09/04/2018 13:00:53,120	   -29,15	   -28,81	   -29,27	   -28,77	   -29,26	   -28,85	   -29,10	   -28,45	   -28,78	   -29,24	   -28,86	   -29,47	   -28,79	   -28,78	   -29,31
 	131	09/04/2018 13:01:53,120	   -29,94	   -28,56	   -29,37	   -28,51	   -29,42	   -28,58	   -29,23	   -28,20	   -28,46	   -29,57	   -28,60	   -29,38	   -28,51	   -28,47	   -29,45
 	132	09/04/2018 13:02:53,120	   -32,02	   -28,92	   -30,93	   -28,89	   -30,86	   -28,72	   -30,81	   -28,56	   -28,92	   -31,40	   -29,18	   -30,48	   -28,77	   -28,95	   -30,96
 	133	09/04/2018 13:03:53,120	   -33,15	   -29,43	   -31,97	   -29,45	   -31,94	   -29,15	   -31,92	   -29,11	   -29,56	   -32,69	   -29,94	   -31,45	   -29,28	   -29,59	   -32,04
 	134	09/04/2018 13:04:53,120	   -33,87	   -29,92	   -32,66	   -29,95	   -32,65	   -29,51	   -32,62	   -29,61	   -30,19	   -33,45	   -30,55	   -32,25	   -29,80	   -30,14	   -32,74
 	135	09/04/2018 13:05:53,120	   -32,63	   -30,12	   -32,19	   -30,21	   -32,27	   -29,85	   -32,21	   -29,86	   -30,45	   -32,68	   -30,76	   -32,21	   -30,11	   -30,36	   -32,30
 	136	09/04/2018 13:06:53,120	   -31,19	   -29,88	   -31,11	   -29,98	   -31,18	   -29,77	   -31,07	   -29,60	   -30,18	   -31,40	   -30,33	   -31,36	   -29,96	   -30,11	   -31,24
 	137	09/04/2018 13:07:53,120	   -30,39	   -29,57	   -30,39	   -29,61	   -30,45	   -29,51	   -30,29	   -29,23	   -29,69	   -30,54	   -29,82	   -30,68	   -29,62	   -29,65	   -30,51
 	138	09/04/2018 13:08:53,120	   -29,82	   -29,24	   -29,87	   -29,24	   -29,89	   -29,27	   -29,74	   -28,92	   -29,28	   -29,93	   -29,39	   -30,13	   -29,26	   -29,26	   -29,95
 	139	09/04/2018 13:09:53,120	   -29,34	   -28,91	   -29,44	   -28,92	   -29,45	   -28,96	   -29,28	   -28,60	   -28,91	   -29,43	   -29,00	   -29,67	   -28,90	   -28,92	   -29,50
 	140	09/04/2018 13:10:53,120	   -28,92	   -28,64	   -29,05	   -28,57	   -29,05	   -28,67	   -28,88	   -28,28	   -28,56	   -28,99	   -28,66	   -29,25	   -28,59	   -28,58	   -29,08
 	141	09/04/2018 13:11:53,120	   -31,01	   -28,57	   -30,04	   -28,56	   -30,00	   -28,56	   -29,92	   -28,28	   -28,55	   -30,38	   -28,73	   -29,78	   -28,52	   -28,58	   -30,08
 	142	09/04/2018 13:12:53,120	   -32,61	   -28,96	   -31,41	   -29,08	   -31,35	   -28,75	   -31,31	   -28,80	   -29,18	   -32,02	   -29,46	   -30,96	   -28,93	   -29,22	   -31,47
 	143	09/04/2018 13:13:53,120	   -33,56	   -29,52	   -32,31	   -29,65	   -32,33	   -29,19	   -32,29	   -29,36	   -29,86	   -33,10	   -30,18	   -31,85	   -29,47	   -29,87	   -32,38
 	144	09/04/2018 13:14:53,120	   -33,78	   -30,04	   -32,80	   -30,11	   -32,82	   -29,66	   -32,80	   -29,76	   -30,22	   -33,45	   -30,68	   -32,46	   -29,91	   -30,23	   -32,85
 	145	09/04/2018 13:15:53,120	   -31,89	   -30,04	   -31,67	   -30,13	   -31,76	   -29,82	   -31,68	   -29,76	   -30,39	   -32,05	   -30,60	   -31,85	   -30,05	   -30,37	   -31,80
 	146	09/04/2018 13:16:53,120	   -30,81	   -29,73	   -30,75	   -29,83	   -30,85	   -29,62	   -30,69	   -29,43	   -29,98	   -30,99	   -30,09	   -31,05	   -29,79	   -29,93	   -30,89
 	147	09/04/2018 13:17:53,120	   -30,13	   -29,40	   -30,16	   -29,45	   -30,20	   -29,37	   -30,03	   -29,06	   -29,53	   -30,26	   -29,63	   -30,44	   -29,44	   -29,48	   -30,24
 	148	09/04/2018 13:18:53,120	   -29,60	   -29,07	   -29,68	   -29,08	   -29,71	   -29,07	   -29,53	   -28,74	   -29,09	   -29,70	   -29,20	   -29,92	   -29,10	   -29,10	   -29,74
 	149	09/04/2018 13:19:53,120	   -29,15	   -28,78	   -29,27	   -28,75	   -29,27	   -28,82	   -29,10	   -28,44	   -28,73	   -29,22	   -28,83	   -29,47	   -28,76	   -28,74	   -29,31
 	150	09/04/2018 13:20:53,120	   -29,58	   -28,51	   -29,18	   -28,47	   -29,23	   -28,57	   -29,06	   -28,18	   -28,42	   -29,36	   -28,54	   -29,27	   -28,48	   -28,44	   -29,25
 	151	09/04/2018 13:21:53,120	   -31,89	   -28,78	   -30,82	   -28,79	   -30,73	   -28,65	   -30,65	   -28,50	   -28,72	   -31,26	   -29,09	   -30,37	   -28,66	   -28,79	   -30,81
 	152	09/04/2018 13:22:53,120	   -33,09	   -29,22	   -31,89	   -29,31	   -31,85	   -28,99	   -31,80	   -29,06	   -29,30	   -32,54	   -29,78	   -31,40	   -29,13	   -29,33	   -31,93
 	153	09/04/2018 13:23:53,120	   -33,86	   -29,71	   -32,64	   -29,83	   -32,60	   -29,37	   -32,61	   -29,57	   -29,96	   -33,37	   -30,42	   -32,21	   -29,67	   -29,95	   -32,67
 	154	09/04/2018 13:24:53,120	   -32,74	   -30,11	   -32,24	   -30,22	   -32,29	   -29,81	   -32,26	   -29,84	   -30,42	   -32,76	   -30,76	   -32,21	   -30,08	   -30,38	   -32,36
 	155	09/04/2018 13:25:53,120	   -31,24	   -29,88	   -31,14	   -29,94	   -31,24	   -29,76	   -31,11	   -29,58	   -30,19	   -31,44	   -30,33	   -31,40	   -29,92	   -30,12	   -31,27
 	156	09/04/2018 13:26:53,120	   -30,41	   -29,51	   -30,41	   -29,57	   -30,47	   -29,47	   -30,31	   -29,20	   -29,70	   -30,56	   -29,81	   -30,69	   -29,57	   -29,64	   -30,51
 	157	09/04/2018 13:27:53,120	   -29,81	   -29,21	   -29,86	   -29,22	   -29,88	   -29,20	   -29,73	   -28,86	   -29,28	   -29,93	   -29,36	   -30,12	   -29,22	   -29,25	   -29,95
 	158	09/04/2018 13:28:53,120	   -29,33	   -28,90	   -29,43	   -28,87	   -29,45	   -28,91	   -29,27	   -28,56	   -28,89	   -29,41	   -28,98	   -29,64	   -28,90	   -28,90	   -29,48
 	159	09/04/2018 13:29:53,120	   -28,91	   -28,62	   -29,04	   -28,55	   -29,04	   -28,65	   -28,87	   -28,26	   -28,54	   -28,98	   -28,63	   -29,23	   -28,54	   -28,56	   -29,07
 	160	09/04/2018 13:30:53,120	   -30,77	   -28,47	   -29,90	   -28,47	   -29,87	   -28,45	   -29,70	   -28,19	   -28,42	   -30,13	   -28,63	   -29,62	   -28,40	   -28,42	   -29,87
 	161	09/04/2018 13:31:53,120	   -32,37	   -28,88	   -31,22	   -28,96	   -31,16	   -28,67	   -31,10	   -28,68	   -28,98	   -31,79	   -29,34	   -30,76	   -28,80	   -29,00	   -31,25
 	162	09/04/2018 13:32:53,120	   -33,33	   -29,38	   -32,12	   -29,47	   -32,10	   -29,12	   -32,09	   -29,20	   -29,60	   -32,85	   -30,03	   -31,69	   -29,31	   -29,60	   -32,20
 	163	09/04/2018 13:33:53,120	   -33,93	   -29,88	   -32,74	   -29,92	   -32,79	   -29,49	   -32,73	   -29,66	   -30,08	   -33,52	   -30,57	   -32,35	   -29,82	   -30,09	   -32,83
 	164	09/04/2018 13:34:53,120	   -31,93	   -29,93	   -31,78	   -29,97	   -31,87	   -29,68	   -31,81	   -29,67	   -30,20	   -31,52	   -30,42	   -31,92	   -29,94	   -30,17	   -31,82
 	165	09/04/2018 13:35:53,120	   -25,32	   -28,18	   -25,90	   -27,47	   -27,53	   -28,14	   -27,07	   -27,26	   -27,49	   -27,29	   -27,18	   -26,70	   -28,46	   -27,35	   -27,80
 	166	09/04/2018 13:36:53,120	   -24,15	   -27,24	   -24,18	   -26,80	   -25,54	   -27,38	   -25,06	   -26,60	   -26,59	   -26,13	   -26,55	   -24,65	   -27,36	   -26,63	   -26,47
 	167	09/04/2018 13:37:53,120	   -24,54	   -27,70	   -24,36	   -28,38	   -25,16	   -27,76	   -24,74	   -27,75	   -27,73	   -26,26	   -28,28	   -24,51	   -27,67	   -27,81	   -26,42
 	168	09/04/2018 13:38:53,120	   -25,43	   -28,68	   -25,18	   -30,03	   -25,41	   -28,67	   -25,11	   -29,15	   -29,39	   -27,10	   -30,05	   -25,04	   -28,70	   -29,23	   -27,13
 	169	09/04/2018 13:39:53,120	   -26,43	   -29,48	   -26,04	   -31,00	   -25,88	   -29,46	   -25,71	   -30,00	   -30,40	   -27,92	   -31,07	   -25,78	   -29,61	   -30,25	   -27,85
 	170	09/04/2018 13:40:53,120	   -30,27	   -30,28	   -28,39	   -32,09	   -27,82	   -30,04	   -27,62	   -30,85	   -31,39	   -30,31	   -32,22	   -28,05	   -30,51	   -31,47	   -29,40
 	171	09/04/2018 13:41:53,120	   -30,16	   -30,19	   -28,76	   -30,89	   -28,81	   -30,07	   -28,44	   -30,07	   -30,65	   -27,85	   -30,86	   -28,83	   -30,36	   -30,76	   -29,24
 	172	09/04/2018 13:42:53,120	   -28,43	   -28,58	   -26,29	   -28,90	   -28,21	   -28,67	   -27,65	   -28,43	   -28,67	   -26,13	   -28,65	   -27,58	   -29,01	   -28,69	   -28,08
 	173	09/04/2018 13:43:53,120	   -28,34	   -27,30	   -26,98	   -26,89	   -27,98	   -27,28	   -27,42	   -26,84	   -26,64	   -26,64	   -26,54	   -27,45	   -27,47	   -26,55	   -27,26
 	174	09/04/2018 13:44:53,120	   -29,10	   -26,65	   -27,89	   -26,43	   -28,41	   -26,62	   -27,94	   -26,26	   -26,00	   -27,70	   -26,15	   -28,02	   -26,59	   -26,08	   -27,01
 	175	09/04/2018 13:45:53,120	   -29,71	   -26,67	   -28,50	   -26,65	   -28,97	   -26,64	   -28,50	   -26,42	   -26,29	   -28,56	   -26,57	   -28,62	   -26,56	   -26,41	   -27,45
 	176	09/04/2018 13:46:53,120	   -30,14	   -26,83	   -28,93	   -26,80	   -29,35	   -26,75	   -28,90	   -26,56	   -26,53	   -29,06	   -26,80	   -29,09	   -26,65	   -26,55	   -27,93
 	177	09/04/2018 13:47:53,120	   -28,53	   -26,50	   -27,58	   -26,73	   -27,97	   -26,56	   -28,25	   -26,38	   -26,31	   -27,66	   -26,64	   -28,13	   -26,41	   -26,37	   -27,71
 	178	09/04/2018 13:48:53,120	   -28,40	   -26,92	   -27,04	   -27,87	   -25,53	   -27,10	   -27,46	   -27,18	   -27,10	   -27,07	   -27,86	   -27,40	   -26,94	   -27,12	   -27,27
 	179	09/04/2018 13:49:53,120	   -26,94	   -27,12	   -25,86	   -27,93	   -25,13	   -27,33	   -26,87	   -27,30	   -27,26	   -26,86	   -27,90	   -25,64	   -27,13	   -27,17	   -27,01
 	180	09/04/2018 13:50:53,120	   -27,08	   -27,60	   -25,28	   -29,04	   -24,95	   -27,69	   -26,22	   -28,30	   -28,16	   -28,13	   -29,07	   -24,68	   -27,87	   -28,33	   -27,50
 	181	09/04/2018 13:51:53,120	   -28,30	   -28,49	   -26,43	   -30,32	   -25,59	   -28,71	   -26,21	   -29,33	   -29,55	   -29,38	   -30,41	   -25,36	   -28,90	   -29,57	   -28,18
 	182	09/04/2018 13:52:53,120	   -29,46	   -29,34	   -27,58	   -31,28	   -26,41	   -29,40	   -26,49	   -30,26	   -30,53	   -30,45	   -31,44	   -26,42	   -29,82	   -30,72	   -28,90
 	183	09/04/2018 13:53:53,120	   -30,49	   -30,00	   -28,71	   -31,75	   -27,27	   -30,02	   -26,94	   -30,83	   -31,24	   -30,97	   -31,96	   -27,46	   -30,54	   -31,35	   -29,37
 	184	09/04/2018 13:54:53,120	   -30,02	   -28,37	   -28,79	   -28,24	   -27,54	   -28,21	   -27,26	   -27,81	   -27,52	   -29,71	   -27,97	   -27,92	   -28,29	   -27,09	   -28,84
 	185	09/04/2018 13:55:53,120	   -29,62	   -26,78	   -28,61	   -26,51	   -27,26	   -26,72	   -27,13	   -26,27	   -25,88	   -29,25	   -26,23	   -28,08	   -26,90	   -25,71	   -28,10
 	186	09/04/2018 13:56:53,120	   -30,08	   -26,57	   -29,04	   -26,47	   -27,35	   -26,62	   -27,15	   -26,22	   -26,09	   -29,70	   -26,39	   -28,47	   -26,59	   -25,94	   -27,87
 	187	09/04/2018 13:57:53,120	   -30,06	   -26,58	   -29,17	   -26,33	   -27,74	   -26,63	   -27,29	   -26,22	   -26,20	   -29,32	   -26,42	   -28,79	   -26,44	   -26,04	   -27,84
 	188	09/04/2018 13:58:53,120	   -28,04	   -25,15	   -27,52	   -23,90	   -27,48	   -25,56	   -27,24	   -24,11	   -23,63	   -26,56	   -23,70	   -28,04	   -24,55	   -23,43	   -27,28
 	189	09/04/2018 13:59:53,120	   -28,30	   -22,43	   -27,47	   -19,93	   -27,29	   -24,59	   -27,14	   -20,33	   -18,37	   -27,10	   -19,92	   -27,84	   -21,44	   -18,35	   -26,89
 	190	09/04/2018 14:00:53,120	   -29,07	   -23,82	   -28,10	   -23,80	   -27,39	   -24,67	   -27,28	   -23,64	   -22,63	   -28,11	   -23,86	   -28,12	   -23,41	   -22,78	   -27,08
 	191	09/04/2018 14:01:53,120	   -30,02	   -23,66	   -28,90	   -23,00	   -27,83	   -25,02	   -27,64	   -23,11	   -20,83	   -29,03	   -23,27	   -28,71	   -22,19	   -19,00	   -27,52
 	192	09/04/2018 14:02:53,120	   -30,28	   -23,96	   -29,13	   -24,39	   -28,12	   -25,06	   -27,78	   -24,05	   -25,82	   -29,42	   -27,21	   -29,04	   -23,25	   -25,39	   -27,41
 	193	09/04/2018 14:03:53,120	   -31,19	   -26,14	   -29,80	   -26,96	   -28,62	   -26,14	   -28,08	   -26,45	   -28,24	   -30,33	   -28,86	   -29,64	   -26,31	   -28,02	   -27,98
 	194	09/04/2018 14:04:53,120	   -31,30	   -26,81	   -30,14	   -26,76	   -29,03	   -26,69	   -28,28	   -27,50	   -28,93	   -30,59	   -29,53	   -30,03	   -26,90	   -28,47	   -28,73
 	195	09/04/2018 14:05:53,120	   -31,40	   -27,31	   -30,32	   -26,88	   -29,20	   -26,98	   -28,33	   -28,14	   -29,19	   -30,69	   -29,74	   -30,24	   -27,26	   -28,66	   -29,12
 	196	09/04/2018 14:06:53,120	   -31,63	   -27,44	   -30,55	   -27,06	   -29,50	   -27,29	   -28,45	   -28,42	   -29,50	   -30,88	   -29,98	   -30,49	   -27,58	   -29,07	   -29,41
 	197	09/04/2018 14:07:53,120	   -31,91	   -27,49	   -30,80	   -27,35	   -29,73	   -27,56	   -28,69	   -28,74	   -29,77	   -31,11	   -30,26	   -30,75	   -27,91	   -29,33	   -29,66
 	198	09/04/2018 14:08:53,120	   -31,43	   -26,72	   -30,61	   -27,36	   -29,85	   -27,57	   -28,75	   -28,69	   -29,66	   -30,67	   -29,98	   -30,78	   -27,95	   -29,25	   -29,80
 	199	09/04/2018 14:09:53,120	   -31,76	   -26,81	   -30,73	   -27,32	   -29,86	   -27,65	   -28,83	   -28,70	   -29,68	   -30,83	   -30,14	   -30,85	   -27,93	   -29,18	   -29,90
 	200	09/04/2018 14:10:53,120	   -32,14	   -27,11	   -31,07	   -27,49	   -30,10	   -27,83	   -29,11	   -29,00	   -30,06	   -31,19	   -30,49	   -31,11	   -28,23	   -29,61	   -30,14
 	201	09/04/2018 14:11:53,120	   -32,15	   -26,41	   -31,13	   -27,32	   -30,30	   -27,90	   -29,20	   -28,82	   -29,85	   -31,19	   -30,54	   -31,27	   -28,19	   -29,21	   -30,29
 	202	09/04/2018 14:12:53,120	   -32,18	   -26,07	   -31,16	   -27,29	   -30,39	   -27,91	   -29,29	   -28,81	   -29,99	   -31,17	   -30,55	   -31,35	   -28,03	   -29,28	   -30,39
 	203	09/04/2018 14:13:53,120	   -32,23	   -25,88	   -31,24	   -27,18	   -30,47	   -27,90	   -29,40	   -28,75	   -30,05	   -31,18	   -30,45	   -31,43	   -27,70	   -29,52	   -30,53
 	204	09/04/2018 14:14:53,120	   -32,31	   -26,05	   -31,28	   -27,30	   -30,57	   -28,04	   -29,57	   -29,03	   -30,17	   -31,26	   -30,68	   -31,52	   -28,18	   -29,64	   -30,60
 	205	09/04/2018 14:15:53,120	   -32,55	   -25,98	   -31,46	   -27,58	   -30,71	   -28,33	   -29,70	   -29,33	   -30,48	   -31,51	   -30,94	   -31,69	   -28,64	   -30,06	   -30,75
 	206	09/04/2018 14:16:53,120	   -32,69	   -26,01	   -31,67	   -27,74	   -30,85	   -28,58	   -29,84	   -29,56	   -30,69	   -31,66	   -31,10	   -31,85	   -28,92	   -30,34	   -30,90
 	207	09/04/2018 14:17:53,120	   -32,84	   -26,15	   -31,79	   -27,92	   -30,99	   -28,77	   -29,95	   -29,78	   -30,81	   -31,79	   -31,25	   -32,00	   -29,13	   -30,33	   -31,02
 	208	09/04/2018 14:18:53,120	   -32,94	   -26,01	   -31,90	   -28,07	   -31,11	   -28,95	   -30,01	   -29,91	   -30,95	   -31,91	   -31,38	   -32,10	   -29,30	   -30,55	   -31,15
 	209	09/04/2018 14:19:53,120	   -33,11	   -26,21	   -32,05	   -28,15	   -31,23	   -29,05	   -30,23	   -30,01	   -31,08	   -32,08	   -31,55	   -32,23	   -29,44	   -30,66	   -31,28
 	210	09/04/2018 14:20:53,120	   -33,27	   -26,41	   -32,16	   -28,27	   -31,36	   -29,27	   -30,37	   -30,22	   -31,29	   -32,26	   -31,78	   -32,37	   -29,66	   -30,87	   -31,41
 	211	09/04/2018 14:21:53,120	   -33,46	   -26,70	   -32,40	   -28,45	   -31,51	   -29,41	   -30,47	   -30,38	   -31,50	   -32,46	   -31,96	   -32,54	   -29,83	   -31,13	   -31,54
 	212	09/04/2018 14:22:53,120	   -31,24	   -26,40	   -31,26	   -28,22	   -31,03	   -29,16	   -30,22	   -29,87	   -30,77	   -31,11	   -30,79	   -31,80	   -29,56	   -30,43	   -31,22
 	213	09/04/2018 14:23:53,120	   -29,79	   -25,82	   -30,05	   -27,68	   -30,33	   -28,65	   -29,71	   -28,96	   -29,66	   -29,72	   -29,48	   -30,81	   -28,91	   -29,44	   -30,62
 	214	09/04/2018 14:24:53,120	   -29,03	   -25,33	   -29,27	   -27,22	   -29,76	   -28,25	   -29,32	   -28,31	   -28,87	   -28,86	   -28,73	   -30,03	   -28,37	   -28,68	   -30,12
 	215	09/04/2018 14:25:53,120	   -28,51	   -24,92	   -28,73	   -26,90	   -29,33	   -27,90	   -28,91	   -27,88	   -28,29	   -28,25	   -28,21	   -29,45	   -27,95	   -28,17	   -29,71
 	216	09/04/2018 14:26:53,120	   -28,09	   -24,76	   -28,30	   -26,61	   -28,96	   -27,65	   -28,64	   -27,56	   -27,81	   -27,79	   -27,80	   -28,96	   -27,63	   -27,72	   -29,33
 	217	09/04/2018 14:27:53,120	   -25,47	   -22,05	   -26,74	   -18,89	   -28,15	   -25,56	   -28,03	   -21,73	   -26,17	   -25,72	   -26,64	   -27,69	   -20,61	   -25,55	   -26,43
 	218	09/04/2018 14:28:53,120	   -27,97	   -23,19	   -27,44	   -22,89	   -27,92	   -24,93	   -27,72	   -23,31	   -26,23	   -26,54	   -26,89	   -27,84	   -22,47	   -26,30	   -25,54
 	219	09/04/2018 14:29:53,120	   -30,33	   -25,52	   -29,05	   -26,96	   -28,55	   -25,99	   -28,06	   -26,13	   -27,66	   -28,69	   -28,13	   -28,95	   -25,75	   -27,89	   -26,60
 	220	09/04/2018 14:30:53,120	   -31,86	   -27,24	   -30,36	   -29,42	   -29,39	   -27,20	   -28,47	   -28,16	   -29,21	   -30,35	   -29,36	   -30,04	   -28,09	   -29,27	   -27,94
 	221	09/04/2018 14:31:53,120	   -33,10	   -28,54	   -31,47	   -31,10	   -30,09	   -28,28	   -28,83	   -29,65	   -30,34	   -31,69	   -30,23	   -31,03	   -29,60	   -30,33	   -29,12
 	222	09/04/2018 14:32:53,120	   -33,49	   -28,67	   -32,03	   -30,08	   -30,75	   -28,59	   -29,27	   -29,39	   -30,82	   -32,42	   -30,68	   -31,77	   -29,46	   -30,84	   -29,61
 	223	09/04/2018 14:33:53,120	   -33,41	   -28,39	   -32,13	   -29,46	   -31,00	   -28,52	   -29,55	   -29,03	   -30,85	   -32,56	   -30,82	   -32,09	   -29,00	   -30,87	   -29,74
 	224	09/04/2018 14:34:53,120	   -33,46	   -28,33	   -32,23	   -29,32	   -31,19	   -28,48	   -29,96	   -28,94	   -30,82	   -32,62	   -30,77	   -32,29	   -28,87	   -30,99	   -29,85
 	225	09/04/2018 14:35:53,120	   -33,58	   -28,38	   -32,44	   -29,39	   -31,37	   -28,56	   -30,10	   -29,03	   -30,93	   -32,76	   -31,00	   -32,48	   -28,93	   -31,05	   -29,90
 	226	09/04/2018 14:36:53,120	   -33,77	   -28,53	   -32,63	   -29,52	   -31,54	   -28,68	   -30,36	   -29,11	   -31,07	   -32,92	   -31,15	   -32,69	   -29,01	   -31,18	   -30,02
 	227	09/04/2018 14:37:53,120	   -33,99	   -28,68	   -32,80	   -29,66	   -31,72	   -28,83	   -30,54	   -29,22	   -31,19	   -33,05	   -31,21	   -32,90	   -29,17	   -31,35	   -30,15
 	228	09/04/2018 14:38:53,120	   -34,20	   -28,95	   -32,99	   -29,96	   -31,94	   -29,01	   -30,77	   -29,54	   -31,48	   -33,32	   -31,42	   -33,13	   -29,44	   -31,69	   -30,42
 	229	09/04/2018 14:39:53,120	   -34,38	   -29,06	   -33,17	   -30,07	   -32,17	   -29,10	   -30,90	   -29,63	   -31,67	   -33,48	   -31,60	   -33,32	   -29,57	   -31,85	   -30,57
 	230	09/04/2018 14:40:53,120	   -34,38	   -29,18	   -33,34	   -30,23	   -32,31	   -29,25	   -31,10	   -29,77	   -31,80	   -33,60	   -31,72	   -33,48	   -29,70	   -31,96	   -30,74
 	231	09/04/2018 14:41:53,120	   -32,24	   -29,16	   -32,26	   -30,03	   -31,81	   -29,25	   -30,89	   -29,67	   -31,34	   -32,36	   -31,26	   -32,71	   -29,66	   -31,47	   -30,74
 	232	09/04/2018 14:42:53,120	   -31,19	   -28,98	   -31,32	   -29,67	   -31,23	   -29,16	   -30,40	   -29,37	   -30,75	   -31,33	   -30,69	   -31,86	   -29,32	   -30,84	   -30,51
 	233	09/04/2018 14:43:53,120	   -30,62	   -28,78	   -30,75	   -29,35	   -30,78	   -29,00	   -30,06	   -29,07	   -30,27	   -30,66	   -30,13	   -31,26	   -29,06	   -30,34	   -30,19
 	234	09/04/2018 14:44:53,120	   -30,20	   -28,61	   -30,30	   -29,10	   -30,43	   -28,86	   -29,70	   -28,86	   -30,02	   -30,21	   -30,02	   -30,80	   -28,83	   -30,09	   -29,95
 	235	09/04/2018 14:45:53,120	   -29,86	   -28,41	   -30,01	   -28,86	   -30,12	   -28,69	   -29,45	   -28,65	   -29,69	   -29,84	   -29,64	   -30,42	   -28,58	   -29,80	   -29,70
 	236	09/04/2018 14:46:53,120	   -29,96	   -28,23	   -29,76	   -28,63	   -29,91	   -28,51	   -29,19	   -28,42	   -29,43	   -29,70	   -29,40	   -30,16	   -28,40	   -29,54	   -29,45
 	237	09/04/2018 14:47:53,120	   -32,19	   -28,28	   -31,04	   -28,88	   -30,39	   -28,50	   -29,52	   -28,59	   -30,00	   -31,04	   -30,13	   -31,01	   -28,51	   -30,17	   -29,47
 	238	09/04/2018 14:48:53,120	   -33,14	   -28,53	   -31,89	   -29,26	   -31,01	   -28,66	   -29,75	   -28,92	   -30,62	   -32,00	   -30,62	   -31,76	   -28,84	   -30,72	   -29,68
 	239	09/04/2018 14:49:53,120	   -33,57	   -28,78	   -32,38	   -29,56	   -31,37	   -28,87	   -30,06	   -29,16	   -30,94	   -32,57	   -30,98	   -32,29	   -29,13	   -31,06	   -29,93
 	240	09/04/2018 14:50:53,120	   -33,87	   -28,98	   -32,68	   -29,80	   -31,63	   -29,01	   -30,45	   -29,41	   -31,26	   -32,90	   -31,31	   -32,65	   -29,37	   -31,46	   -30,15
 	241	09/04/2018 14:51:53,120	   -34,16	   -29,15	   -33,01	   -30,01	   -31,93	   -29,20	   -30,73	   -29,60	   -31,52	   -33,20	   -31,52	   -32,96	   -29,56	   -31,67	   -30,38
 	242	09/04/2018 14:52:53,120	   -34,39	   -29,32	   -33,23	   -30,24	   -32,16	   -29,33	   -30,88	   -29,78	   -31,71	   -33,47	   -31,75	   -33,25	   -29,76	   -31,86	   -30,59
 	243	09/04/2018 14:53:53,120	   -34,57	   -29,49	   -33,45	   -30,42	   -32,34	   -29,50	   -31,15	   -29,98	   -31,88	   -33,70	   -31,87	   -33,48	   -29,97	   -31,98	   -30,75
 	244	09/04/2018 14:54:53,120	   -33,31	   -29,65	   -32,98	   -30,51	   -32,27	   -29,65	   -31,16	   -30,03	   -31,77	   -33,15	   -31,72	   -33,22	   -30,09	   -31,89	   -30,88
 	245	09/04/2018 14:55:53,120	   -31,77	   -29,47	   -31,88	   -30,17	   -31,66	   -29,57	   -30,80	   -29,81	   -31,17	   -31,92	   -31,01	   -32,34	   -29,84	   -31,25	   -30,74
 	246	09/04/2018 14:56:53,120	   -31,06	   -29,24	   -31,18	   -29,83	   -31,20	   -29,44	   -30,35	   -29,50	   -30,67	   -31,15	   -30,53	   -31,68	   -29,56	   -30,76	   -30,51
 	247	09/04/2018 14:57:53,120	   -30,60	   -29,05	   -30,71	   -29,55	   -30,81	   -29,29	   -30,09	   -29,25	   -30,31	   -30,63	   -30,23	   -31,19	   -29,28	   -30,41	   -30,25
 	248	09/04/2018 14:58:53,120	   -30,23	   -28,85	   -30,37	   -29,29	   -30,50	   -29,12	   -29,73	   -29,02	   -30,05	   -30,22	   -30,00	   -30,77	   -29,04	   -30,14	   -30,00
 	249	09/04/2018 14:59:53,120	   -29,91	   -28,66	   -30,05	   -29,06	   -30,21	   -28,95	   -29,48	   -28,79	   -29,79	   -29,88	   -29,79	   -30,42	   -28,82	   -29,87	   -29,77
